abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
COL,VGK,1,9,54.7,20,54,Golden Knights,18,1/5,18,45.3,13,3,21,Avalanche,10,2/9
VGK,LAK,2,11,46.2,38,26,Kings,8,1/3,13,53.8,24,1,54,Golden Knights,6,0/4
VGK,COL,1,4,32.1,48,21,Avalanche,4,0/4,14,67.9,32,7,54,Golden Knights,8,0/2
VGK,SJS,7,13,40.9,22,28,Sharks,11,2/2,10,59.1,15,3,54,Golden Knights,9,1/3
VGK,ARI,3,8,50.7,29,53,Coyotes,8,1/3,14,49.3,40,4,54,Golden Knights,8,0/3
LAK,VGK,6,0,0.0,0,54,Golden Knights,6,1/3,0,0.0,0,4,26,Kings,6,2/3
VGK,ARI,1,0,0.0,0,53,Coyotes,10,0/2,0,0.0,0,5,54,Golden Knights,4,2/5
LAK,VGK,4,13,50.8,25,54,Golden Knights,6,1/5,22,49.2,23,3,26,Kings,10,0/3
VGK,CHI,0,22,50.9,41,16,Blackhawks,6,0/2,19,49.1,20,1,54,Golden Knights,4,0/3
SEA,VGK,5,20,65.2,12,54,Golden Knights,4,2/4,9,34.8,26,2,55,Kraken,8,1/2
CGY,VGK,2,23,46.4,13,54,Golden Knights,12,0/4,8,53.6,21,3,20,Flames,8,2/6
VGK,WPG,2,9,50.0,38,52,Jets,6,0/1,10,50.0,23,5,54,Golden Knights,2,0/3
VGK,COL,3,16,39.3,38,21,Avalanche,8,2/2,27,60.7,41,2,54,Golden Knights,4,1/4
VGK,TOR,1,18,50.9,29,10,Maple Leafs,6,0/2,29,49.1,34,3,54,Golden Knights,4,1/3
SJS,VGK,4,27,49.2,14,54,Golden Knights,4,0/1,19,50.8,23,2,28,Sharks,2,0/2
VGK,ANA,0,12,47.5,26,24,Ducks,9,0/2,18,52.5,20,4,54,Golden Knights,9,1/2
VGK,WPG,1,16,41.1,42,52,Jets,6,0/1,20,58.9,21,2,54,Golden Knights,2,0/3
WSH,VGK,3,23,41.4,27,54,Golden Knights,6,1/2,26,58.6,27,2,15,Capitals,6,1/2
OTT,VGK,5,21,50.0,26,54,Golden Knights,6,1/4,7,50.0,20,4,9,Senators,8,0/3
MTL,VGK,6,18,56.9,18,54,Golden Knights,6,2/4,27,43.1,9,4,8,Canadiens,21,1/1
TOR,VGK,4,12,38.8,42,54,Golden Knights,4,0/2,10,61.2,34,3,10,Maple Leafs,4,0/2
BUF,VGK,7,24,58.6,15,54,Golden Knights,6,1/2,15,41.4,8,4,7,Sabres,4,2/3
VGK,STL,3,23,39.7,29,19,Blues,0,0/4,20,60.3,32,2,54,Golden Knights,8,0/0
VGK,SJS,5,13,44.1,35,28,Sharks,6,1/2,23,55.9,27,2,54,Golden Knights,4,0/3
VGK,ARI,1,11,52.8,31,53,Coyotes,15,0/4,17,47.2,25,4,54,Golden Knights,13,1/5
EDM,VGK,3,13,55.6,20,54,Golden Knights,6,0/3,16,44.4,31,4,22,Oilers,6,1/3
VAN,VGK,5,15,46.2,14,54,Golden Knights,2,0/1,12,53.8,25,4,23,Canucks,2,0/1
VGK,OTT,1,12,44.6,49,9,Senators,8,1/2,24,55.4,19,4,54,Golden Knights,4,1/4
VGK,SEA,4,15,42.6,29,55,Kraken,2,0/2,24,57.4,28,2,54,Golden Knights,4,1/1
VGK,VAN,5,16,39.7,32,23,Canucks,26,3/5,17,60.3,41,1,54,Golden Knights,20,0/3
CBJ,VGK,3,15,55.6,16,54,Golden Knights,4,0/4,14,44.4,14,2,29,Blue Jackets,8,0/2
PIT,VGK,3,29,51.9,30,54,Golden Knights,12,2/3,10,48.1,41,4,5,Penguins,10,1/4
DET,VGK,4,23,46.2,20,54,Golden Knights,6,1/1,16,53.8,19,1,17,Red Wings,2,1/3
BOS,VGK,4,13,54.1,28,54,Golden Knights,8,0/3,13,45.9,35,3,6,Bruins,6,1/4
VGK,NYR,5,26,45.9,32,3,Rangers,13,2/5,13,54.1,22,1,54,Golden Knights,27,1/3
VGK,PHI,1,22,39.4,40,4,Flyers,4,0/0,14,60.6,23,2,54,Golden Knights,0,0/2
VGK,BOS,3,19,54.0,45,6,Bruins,8,0/2,21,46.0,26,1,54,Golden Knights,4,1/4
WPG,VGK,6,14,49.2,19,54,Golden Knights,4,2/3,17,50.8,33,5,52,Jets,6,1/2
CHI,VGK,4,16,45.7,20,54,Golden Knights,4,1/1,10,54.3,23,1,16,Blackhawks,2,0/2
VGK,NYI,5,18,40.7,25,2,Islanders,6,0/2,13,59.3,14,2,54,Golden Knights,4,2/3
VGK,BUF,3,15,44.4,16,7,Sabres,6,0/1,9,55.6,13,2,54,Golden Knights,2,0/3
VGK,ARI,2,23,46.3,29,53,Coyotes,8,0/2,14,53.7,17,5,54,Golden Knights,4,2/4
VGK,STL,4,13,45.7,23,19,Blues,4,1/3,17,54.3,23,5,54,Golden Knights,6,1/2
LAK,VGK,2,16,46.2,21,54,Golden Knights,4,1/3,18,53.8,22,4,26,Kings,6,0/2
ANA,VGK,2,19,57.6,19,54,Golden Knights,10,0/5,19,42.4,18,3,24,Ducks,10,0/5
VGK,NSH,4,22,50.8,26,18,Predators,21,1/4,17,49.2,29,5,54,Golden Knights,14,0/1
COL,VGK,3,11,54.9,24,54,Golden Knights,17,0/1,7,45.1,29,2,21,Avalanche,9,0/5
VGK,PIT,2,12,48.4,34,5,Penguins,2,0/3,23,51.6,24,5,54,Golden Knights,6,1/1
VGK,LAK,5,13,60.4,23,26,Kings,6,0/1,10,39.6,44,1,54,Golden Knights,2,0/3
VGK,FLA,2,12,42.4,33,13,Panthers,11,1/3,24,57.6,36,4,54,Golden Knights,15,1/1
VGK,EDM,4,13,53.1,30,22,Oilers,4,0/1,12,46.9,36,3,54,Golden Knights,2,0/2
VGK,DAL,4,15,55.4,33,25,Stars,4,0/2,18,44.6,39,0,54,Golden Knights,4,0/2
VGK,DET,3,15,40.7,31,17,Red Wings,0,1/1,12,59.3,28,2,54,Golden Knights,2,0/0
VGK,WSH,2,9,42.9,40,15,Capitals,4,0/3,17,57.1,28,6,54,Golden Knights,8,0/1
NJD,VGK,2,21,35.2,21,54,Golden Knights,7,0/3,18,64.8,17,3,1,Devils,11,1/1
NYR,VGK,1,8,55.4,31,54,Golden Knights,9,0/2,9,44.6,29,4,3,Rangers,9,0/2
NYI,VGK,1,22,44.1,23,54,Golden Knights,2,0/2,16,55.9,23,2,2,Islanders,4,0/1
NSH,VGK,5,16,51.0,14,54,Golden Knights,6,0/2,16,49.0,24,1,18,Predators,6,0/2
