abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
SJS,LAK,2,6,59.2,23,26,Kings,14,0/8,17,40.8,31,3,28,Sharks,16,0/7
SJS,ANA,4,8,58.0,28,24,Ducks,8,0/3,23,42.0,21,5,28,Sharks,8,0/3
LAK,SJS,3,0,0.0,0,28,Sharks,6,2/4,0,0.0,0,1,26,Kings,19,1/5
ANA,SJS,1,10,66.0,22,28,Sharks,12,1/5,15,34.0,10,4,24,Ducks,12,1/5
VGK,SJS,7,13,40.9,22,28,Sharks,11,2/2,10,59.1,15,3,54,Golden Knights,9,1/3
EIS,SJS,3,0,0.0,0,28,Sharks,8,0/3,0,0.0,0,1,5524,Eisbaren,6,0/4
NSH,SJS,1,23,54.5,22,28,Sharks,13,0/4,11,45.5,23,4,18,Predators,13,0/4
SJS,NSH,3,23,49.3,33,18,Predators,8,0/3,16,50.7,23,2,28,Sharks,6,1/4
SJS,CAR,2,9,52.5,11,12,Hurricanes,15,0/3,22,47.5,15,1,28,Sharks,11,0/5
SJS,CHI,5,17,47.2,21,16,Blackhawks,18,0/2,3,52.8,16,2,28,Sharks,6,0/3
NYI,SJS,2,21,47.8,22,28,Sharks,6,0/3,15,52.2,28,5,2,Islanders,6,0/3
NYR,SJS,3,11,57.9,19,28,Sharks,10,1/3,18,42.1,33,2,3,Rangers,6,0/5
NJD,SJS,1,11,52.4,35,28,Sharks,6,0/2,17,47.6,25,2,1,Devils,4,1/3
PHI,SJS,3,16,43.3,27,28,Sharks,4,0/1,16,56.7,32,0,4,Flyers,2,0/2
SJS,VGK,4,27,49.2,14,54,Golden Knights,4,0/1,19,50.8,23,2,28,Sharks,2,0/2
SJS,TOR,3,10,50.0,11,10,Maple Leafs,8,1/4,10,50.0,25,4,28,Sharks,10,2/3
SJS,TBL,4,13,54.5,21,14,Lightning,6,0/2,8,45.5,16,3,28,Sharks,4,1/3
SJS,ANA,6,9,55.4,19,24,Ducks,23,0/4,17,44.6,16,5,28,Sharks,15,1/3
SJS,FLA,4,16,57.6,23,13,Panthers,6,1/3,20,42.4,20,3,28,Sharks,7,1/2
SJS,ANA,5,19,44.3,15,24,Ducks,19,0/0,10,55.7,25,4,28,Sharks,9,1/5
STL,SJS,3,10,51.5,19,28,Sharks,4,0/0,13,48.5,18,5,19,Blues,0,1/2
DAL,SJS,5,24,47.5,23,28,Sharks,9,1/2,6,52.5,17,4,25,Stars,11,0/1
