abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
NSH,FLA,4,21,42.9,21,13,Panthers,10,0/3,19,57.1,33,3,18,Predators,8,0/4
NSH,FLA,0,11,32.2,12,13,Panthers,6,0/2,8,67.8,23,4,18,Predators,4,1/3
TBL,NSH,2,12,54.0,26,18,Predators,15,0/2,11,46.0,30,0,14,Lightning,11,0/4
NSH,TBL,1,11,38.3,22,14,Lightning,34,0/6,8,61.7,18,7,18,Predators,24,3/6
SCB,NSH,4,0,0.0,0,18,Predators,12,1/3,0,0.0,0,3,5814,SC Bern,4,1/6
NSH,SJS,1,23,54.5,22,28,Sharks,13,0/4,11,45.5,23,4,18,Predators,13,0/4
SJS,NSH,3,23,49.3,33,18,Predators,8,0/3,16,50.7,23,2,28,Sharks,6,1/4
NSH,DAL,4,17,50.0,30,25,Stars,15,2/4,7,50.0,45,1,18,Predators,13,0/5
DAL,NSH,1,18,46.6,17,18,Predators,16,1/4,14,53.4,13,5,25,Stars,10,0/2
NSH,LAK,4,12,37.7,20,26,Kings,12,1/8,17,62.3,31,3,18,Predators,18,0/5
CBJ,NSH,3,19,54.4,15,18,Predators,6,0/5,20,45.6,28,5,29,Blue Jackets,10,0/3
NSH,PHI,3,22,28.6,19,4,Flyers,16,0/2,12,71.4,38,1,18,Predators,14,1/3
NSH,STL,2,19,47.9,25,19,Blues,4,1/3,9,52.1,35,6,18,Predators,6,1/2
NSH,WSH,3,14,38.7,28,15,Capitals,10,0/3,14,61.3,36,0,18,Predators,6,0/5
EDM,NSH,4,24,46.3,60,18,Predators,17,2/2,10,53.7,27,7,22,Oilers,9,2/6
CGY,NSH,4,24,58.8,25,18,Predators,6,1/4,13,41.2,41,1,20,Flames,8,0/3
VAN,NSH,4,14,49.3,34,18,Predators,18,1/5,16,50.7,22,3,23,Canucks,30,1/4
SEA,NSH,1,15,58.7,21,18,Predators,2,0/2,22,41.3,16,5,55,Kraken,4,0/1
COL,NSH,3,12,55.1,32,18,Predators,6,1/2,21,44.9,23,5,21,Avalanche,4,2/3
NSH,NYR,1,16,51.0,32,3,Rangers,20,0/5,22,49.0,25,2,18,Predators,22,0/4
NSH,MIN,1,10,45.3,22,30,Wild,22,0/5,19,54.7,43,2,18,Predators,24,1/5
NSH,NYI,4,8,48.1,37,2,Islanders,8,1/3,22,51.9,18,5,18,Predators,8,1/3
NSH,TBL,3,10,50.0,20,14,Lightning,12,2/5,22,50.0,35,2,18,Predators,12,1/5
NSH,ARI,3,13,45.3,34,53,Coyotes,21,0/2,9,54.7,24,4,18,Predators,11,2/7
DET,NSH,0,9,39.5,18,18,Predators,4,0/3,23,60.5,29,3,17,Red Wings,6,1/2
