abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
PIT,CBJ,2,18,51.9,32,29,Blue Jackets,9,2/3,16,48.1,43,3,5,Penguins,11,0/2
CBJ,PIT,1,11,46.6,18,5,Penguins,11,0/5,9,53.4,19,5,29,Blue Jackets,15,2/3
PIT,DET,6,15,55.3,39,17,Red Wings,18,2/2,6,44.7,29,2,5,Penguins,4,0/9
BUF,PIT,1,9,43.9,8,5,Penguins,14,0/3,10,56.1,4,3,7,Sabres,8,0/6
DET,PIT,3,16,54.0,22,5,Penguins,4,2/2,11,46.0,30,2,17,Red Wings,4,0/2
PIT,BUF,1,14,53.7,19,7,Sabres,4,0/0,9,46.3,40,7,5,Penguins,0,1/2
PIT,ARI,2,9,41.5,35,53,Coyotes,14,2/5,15,58.5,30,6,5,Penguins,12,2/6
PIT,TBL,2,14,38.3,21,14,Lightning,8,1/4,13,61.7,41,6,5,Penguins,8,2/4
MTL,PIT,2,17,51.9,17,5,Penguins,6,0/3,16,48.1,19,3,8,Canadiens,6,1/3
PIT,LAK,1,17,41.8,28,26,Kings,8,1/6,20,58.2,35,6,5,Penguins,14,1/3
CBJ,PIT,6,17,53.3,12,5,Penguins,2,0/3,15,46.7,31,3,29,Blue Jackets,6,0/1
EDM,PIT,3,8,46.0,32,5,Penguins,6,1/5,12,54.0,27,6,22,Oilers,10,1/3
CGY,PIT,1,19,35.9,18,5,Penguins,6,1/5,14,64.1,18,4,20,Flames,10,1/3
VAN,PIT,1,9,49.1,22,5,Penguins,10,1/4,19,50.9,23,5,23,Canucks,10,2/4
SEA,PIT,1,16,47.8,25,5,Penguins,4,0/2,14,52.2,25,3,55,Kraken,4,0/2
PIT,BOS,6,21,55.1,38,6,Bruins,8,1/3,12,44.9,48,5,5,Penguins,6,0/4
BUF,PIT,3,12,54.2,12,5,Penguins,10,1/3,14,45.8,8,6,7,Sabres,8,1/4
PIT,SEA,3,18,42.9,35,55,Kraken,6,0/3,8,57.1,34,2,5,Penguins,6,0/3
WSH,PIT,4,19,50.9,32,5,Penguins,13,0/3,17,49.1,36,1,15,Capitals,11,0/4
TOR,PIT,4,19,50.0,41,5,Penguins,6,0/1,13,50.0,14,2,10,Maple Leafs,2,1/3
MTL,PIT,4,21,54.0,20,5,Penguins,12,1/3,8,46.0,15,5,8,Canadiens,8,1/5
PIT,TOR,5,27,45.1,25,10,Maple Leafs,8,0/1,15,54.9,50,2,5,Penguins,4,0/3
MIN,PIT,6,12,57.6,25,5,Penguins,6,2/5,16,42.4,29,4,30,Wild,10,0/3
WPG,PIT,3,7,47.6,22,5,Penguins,4,0/2,9,52.4,26,0,52,Jets,4,0/2
CHI,PIT,5,15,54.8,19,5,Penguins,18,0/2,16,45.2,23,3,16,Blackhawks,14,0/4
PIT,CGY,1,21,45.8,41,20,Flames,6,0/3,13,54.2,39,2,5,Penguins,6,0/3
PHI,PIT,4,10,63.0,28,5,Penguins,11,0/3,22,37.0,42,1,4,Flyers,15,0/1
PIT,TOR,4,12,50.9,23,10,Maple Leafs,4,0/3,13,49.1,57,1,5,Penguins,6,0/2
PIT,CAR,3,15,52.6,23,12,Hurricanes,4,0/2,13,47.4,49,2,5,Penguins,4,0/2
PIT,VGK,3,29,51.9,30,54,Golden Knights,12,2/3,10,48.1,41,4,5,Penguins,10,1/4
PIT,STL,2,16,49.1,36,19,Blues,18,0/2,12,50.9,26,6,5,Penguins,4,2/4
PIT,CBJ,1,9,52.6,27,29,Blue Jackets,10,0/5,25,47.4,29,4,5,Penguins,10,1/5
BUF,PIT,4,11,62.7,19,5,Penguins,10,2/5,13,37.3,13,3,7,Sabres,15,1/4
PIT,BUF,1,7,45.1,38,7,Sabres,6,0/3,17,54.9,43,3,5,Penguins,6,1/3
PIT,DAL,1,19,53.4,33,25,Stars,6,0/2,22,46.6,35,2,5,Penguins,4,1/3
FLA,PIT,4,9,52.1,12,5,Penguins,6,2/3,4,47.9,12,2,13,Panthers,6,0/3
CAR,PIT,2,12,46.3,30,5,Penguins,6,1/5,10,53.7,18,3,12,Hurricanes,10,0/3
PIT,NYR,2,12,43.9,26,3,Rangers,6,0/3,21,56.1,32,3,5,Penguins,6,2/3
PIT,CAR,4,7,47.1,21,12,Hurricanes,8,0/5,26,52.9,38,3,5,Penguins,12,1/3
NYI,PIT,1,19,48.1,17,5,Penguins,6,0/1,15,51.9,20,5,2,Islanders,2,0/3
PIT,DET,5,14,51.9,30,17,Red Wings,4,2/4,20,48.1,26,4,5,Penguins,8,2/2
PIT,NJD,4,18,55.0,25,1,Devils,18,1/6,12,45.0,34,2,5,Penguins,12,0/9
BOS,PIT,1,17,56.2,19,5,Penguins,6,0/3,16,43.8,31,2,6,Bruins,6,0/3
VGK,PIT,2,12,48.4,34,5,Penguins,2,0/3,23,51.6,24,5,54,Golden Knights,6,1/1
ARI,PIT,4,13,50.0,20,5,Penguins,4,0/6,17,50.0,31,1,53,Coyotes,12,0/2
PIT,VAN,4,17,37.0,20,23,Canucks,12,0/5,9,63.0,25,5,5,Penguins,10,2/5
PIT,WPG,4,11,45.8,33,52,Jets,9,1/2,15,54.2,38,1,5,Penguins,9,0/2
CAR,PIT,1,9,43.9,33,5,Penguins,4,1/6,15,56.1,24,2,12,Hurricanes,12,0/2
PIT,ANA,3,21,43.1,25,24,Ducks,8,2/4,13,56.9,32,4,5,Penguins,8,0/4
OTT,PIT,4,9,51.7,34,5,Penguins,18,2/5,8,48.3,23,5,9,Senators,10,4/9
PIT,OTT,1,14,34.4,28,9,Senators,26,0/3,18,65.6,29,4,5,Penguins,18,1/2
NJD,PIT,1,19,48.0,16,5,Penguins,4,0/2,13,52.0,8,2,1,Devils,4,1/2
PIT,FLA,6,28,41.3,27,13,Panthers,10,1/3,14,58.7,27,7,5,Penguins,6,3/5
WSH,PIT,2,20,53.8,23,5,Penguins,10,0/1,18,46.2,19,3,15,Capitals,6,1/3
PIT,SJS,6,24,49.2,40,28,Sharks,13,0/2,19,50.8,35,4,5,Penguins,9,2/4
PIT,COL,1,24,50.9,21,21,Avalanche,2,0/4,15,49.1,38,2,5,Penguins,8,0/1
ANA,PIT,6,6,54.5,10,5,Penguins,6,1/4,16,45.5,11,3,24,Ducks,10,1/2
