abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
TOR,OTT,1,12,0.36,47,9,Senators,8,0/2,4,0.64,31,4,10,Maple Leafs,6,0/3
TOR,OTT,4,14,0.5489999999999999,46,9,Senators,8,1/3,9,0.451,31,2,10,Maple Leafs,6,0/4
TOR,MTL,0,14,0.4,39,8,Canadiens,8,0/3,15,0.6,41,3,10,Maple Leafs,6,2/4
OTT,TOR,6,0,0.0,0,10,Maple Leafs,13,1/4,0,0.0,0,3,9,Senators,13,1/4
MTL,TOR,5,18,0.35,24,10,Maple Leafs,10,2/3,4,0.65,13,1,8,Canadiens,8,1/4
DET,TOR,2,11,0.396,27,10,Maple Leafs,4,0/2,8,0.604,33,4,17,Red Wings,4,0/2
TOR,DET,1,17,0.419,36,17,Red Wings,10,0/5,6,0.581,31,5,10,Maple Leafs,12,3/4
MTL,TOR,3,15,0.49,19,10,Maple Leafs,8,0/4,23,0.51,19,4,8,Canadiens,8,0/4
TOR,WSH,2,9,0.46399999999999997,33,15,Capitals,6,0/5,17,0.536,37,3,10,Maple Leafs,10,1/3
TOR,OTT,2,19,0.508,53,9,Senators,4,1/2,14,0.49200000000000005,37,3,10,Maple Leafs,4,1/2
TOR,ARI,4,18,0.408,23,53,Coyotes,12,2/5,7,0.5920000000000001,25,2,10,Maple Leafs,12,1/5
TOR,DAL,2,15,0.479,41,25,Stars,16,1/4,21,0.521,31,3,10,Maple Leafs,8,1/8
WPG,TOR,4,12,0.522,17,10,Maple Leafs,15,2/3,18,0.478,29,1,52,Jets,15,0/3
VGK,TOR,1,18,0.509,29,10,Maple Leafs,6,0/2,29,0.491,34,3,54,Golden Knights,4,1/3
SJS,TOR,3,10,0.5,11,10,Maple Leafs,8,1/4,10,0.5,25,4,28,Sharks,10,2/3
LAK,TOR,2,13,0.436,22,10,Maple Leafs,12,1/4,10,0.564,18,4,26,Kings,8,2/6
ANA,TOR,3,12,0.491,9,10,Maple Leafs,6,1/2,9,0.509,18,4,24,Ducks,6,0/2
TOR,PHI,2,19,0.532,45,4,Flyers,39,1/6,8,0.46799999999999997,31,5,10,Maple Leafs,31,2/5
TOR,BOS,1,9,0.455,47,6,Bruins,6,1/3,15,0.545,21,2,10,Maple Leafs,6,1/3
CAR,TOR,3,14,0.5,17,10,Maple Leafs,4,0/1,9,0.5,25,1,12,Hurricanes,2,1/2
TOR,VGK,4,12,0.38799999999999996,42,54,Golden Knights,4,0/2,10,0.612,34,3,10,Maple Leafs,4,0/2
TOR,PIT,4,19,0.5,41,5,Penguins,6,0/1,13,0.5,14,2,10,Maple Leafs,2,1/3
TOR,VAN,2,13,0.43799999999999994,38,23,Canucks,4,1/4,19,0.563,30,3,10,Maple Leafs,8,1/2
PIT,TOR,5,27,0.451,25,10,Maple Leafs,8,0/1,15,0.5489999999999999,50,2,5,Penguins,4,0/3
TOR,NJD,3,17,0.4,30,1,Devils,10,0/2,12,0.6,23,2,10,Maple Leafs,4,1/5
TOR,BUF,2,11,0.38,28,7,Sabres,6,2/6,19,0.62,32,5,10,Maple Leafs,12,2/3
TOR,NYI,3,12,0.475,51,2,Islanders,13,0/1,9,0.525,21,2,10,Maple Leafs,11,1/2
NJD,TOR,2,21,0.41,9,10,Maple Leafs,6,0/4,11,0.59,15,1,1,Devils,8,0/3
MIN,TOR,4,22,0.556,12,10,Maple Leafs,4,0/3,10,0.444,22,3,30,Wild,6,1/2
PIT,TOR,4,12,0.509,23,10,Maple Leafs,4,0/3,13,0.491,57,1,5,Penguins,6,0/2
DET,TOR,4,23,0.56,18,10,Maple Leafs,6,1/2,5,0.44,25,2,17,Red Wings,4,0/3
TOR,SJS,1,24,0.392,49,28,Sharks,6,0/0,17,0.608,18,3,10,Maple Leafs,0,0/3
TBL,TOR,3,10,0.607,31,10,Maple Leafs,16,1/5,11,0.39299999999999996,20,4,14,Lightning,14,2/6
DAL,TOR,4,27,0.596,22,10,Maple Leafs,14,0/2,10,0.40399999999999997,21,0,25,Stars,4,0/7
TOR,LAK,0,11,0.5,39,26,Kings,11,0/2,15,0.5,23,5,10,Maple Leafs,12,1/3
TOR,CGY,4,13,0.49200000000000005,34,20,Flames,16,1/2,11,0.508,29,5,10,Maple Leafs,8,3/6
TOR,ANA,0,14,0.42200000000000004,35,24,Ducks,8,0/1,2,0.578,15,7,10,Maple Leafs,4,0/3
NYR,TOR,1,11,0.49,8,10,Maple Leafs,2,0/3,14,0.51,19,3,3,Rangers,6,1/1
WSH,TOR,2,10,0.605,17,10,Maple Leafs,4,0/2,18,0.395,37,5,15,Capitals,4,0/2
TOR,TBL,1,5,0.489,33,14,Lightning,6,0/1,14,0.511,20,4,10,Maple Leafs,6,1/2
TOR,PHI,3,13,0.44,33,4,Flyers,12,1/5,16,0.56,23,4,10,Maple Leafs,12,1/4
STL,TOR,5,15,0.528,11,10,Maple Leafs,8,0/2,9,0.47200000000000003,36,4,19,Blues,4,1/4
ARI,TOR,3,10,0.45299999999999996,27,10,Maple Leafs,13,2/2,18,0.547,38,6,53,Coyotes,11,2/3
COL,TOR,6,25,0.588,12,10,Maple Leafs,6,1/4,10,0.41200000000000003,24,2,21,Avalanche,8,0/3
TOR,STL,6,17,0.377,52,19,Blues,6,2/2,16,0.623,19,5,10,Maple Leafs,4,1/3
TOR,SEA,5,12,0.429,32,55,Kraken,10,1/2,13,0.5710000000000001,27,1,10,Maple Leafs,4,1/5
TOR,DET,1,13,0.48100000000000004,38,17,Red Wings,10,0/4,9,0.519,21,4,10,Maple Leafs,8,1/5
PHI,TOR,6,17,0.556,17,10,Maple Leafs,10,1/2,13,0.444,41,2,4,Flyers,6,0/4
TOR,NSH,1,13,0.46299999999999997,36,18,Predators,10,0/2,14,0.537,25,2,10,Maple Leafs,4,1/5
DET,TOR,1,10,0.45799999999999996,18,10,Maple Leafs,10,0/3,11,0.542,15,4,17,Red Wings,6,2/5
BOS,TOR,3,16,0.491,35,10,Maple Leafs,21,1/2,24,0.509,26,4,6,Bruins,21,0/2
TOR,FLA,4,14,0.41700000000000004,28,13,Panthers,18,1/3,15,0.583,16,5,10,Maple Leafs,12,2/7
TOR,WPG,1,5,0.589,26,52,Jets,2,1/4,16,0.41100000000000003,24,4,10,Maple Leafs,8,0/1
MTL,TOR,2,14,0.633,14,10,Maple Leafs,10,0/2,23,0.36700000000000005,31,3,8,Canadiens,6,0/4
TOR,NYI,2,13,0.547,49,2,Islanders,6,0/2,25,0.45299999999999996,30,5,10,Maple Leafs,6,1/2
TOR,NYR,2,16,0.5,35,3,Rangers,6,0/2,10,0.5,14,3,10,Maple Leafs,4,0/3
TOR,OTT,6,15,0.6,22,9,Senators,8,1/5,7,0.4,22,2,10,Maple Leafs,12,1/3
TOR,WSH,1,8,0.5,40,15,Capitals,6,1/4,14,0.5,28,5,10,Maple Leafs,10,1/2
TOR,BOS,5,22,0.49,31,6,Bruins,11,0/1,10,0.51,26,2,10,Maple Leafs,9,1/2
CBJ,TOR,3,14,0.41100000000000003,6,10,Maple Leafs,6,1/4,18,0.589,16,0,29,Blue Jackets,18,0/3
TOR,CBJ,4,18,0.509,40,29,Blue Jackets,4,0/4,19,0.491,21,3,10,Maple Leafs,10,1/1
TOR,CHI,2,11,0.442,42,16,Blackhawks,6,0/3,13,0.5579999999999999,25,5,10,Maple Leafs,6,0/3
TOR,MTL,1,14,0.397,27,8,Canadiens,6,0/1,14,0.603,28,5,10,Maple Leafs,2,1/3
CHI,TOR,3,7,0.5579999999999999,20,10,Maple Leafs,6,1/2,21,0.442,27,5,16,Blackhawks,4,0/3
BUF,TOR,6,18,0.589,16,10,Maple Leafs,4,1/2,7,0.41100000000000003,17,3,7,Sabres,6,0/1
TOR,MIN,1,18,0.28800000000000003,42,30,Wild,4,0/1,26,0.7120000000000001,27,2,10,Maple Leafs,2,0/2
SEA,TOR,5,18,0.7140000000000001,10,10,Maple Leafs,4,0/1,10,0.28600000000000003,22,1,55,Kraken,2,0/2
EDM,TOR,2,13,0.565,22,10,Maple Leafs,13,1/3,14,0.435,25,5,22,Oilers,11,1/4
CGY,TOR,2,18,0.556,18,10,Maple Leafs,4,0/2,8,0.444,20,1,20,Flames,4,0/2
VAN,TOR,1,16,0.54,16,10,Maple Leafs,21,1/4,16,0.46,23,4,23,Canucks,13,1/3
NJD,TOR,4,15,0.56,14,10,Maple Leafs,8,1/2,8,0.44,20,3,1,Devils,4,1/4
TOR,EDM,4,12,0.46399999999999997,23,22,Oilers,20,1/3,10,0.536,22,7,10,Maple Leafs,16,2/5
TOR,BUF,4,10,0.344,24,7,Sabres,2,1/3,15,0.6559999999999999,30,3,10,Maple Leafs,6,0/1
