abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
NYR,NYI,1,5,0.457,35,2,Islanders,6,0/4,13,0.5429999999999999,22,4,3,Rangers,10,1/2
NJD,NYI,1,9,0.423,17,2,Islanders,6,0/5,12,0.5770000000000001,21,4,1,Devils,10,0/3
NYI,PHI,1,19,0.574,20,4,Flyers,12,1/5,14,0.426,19,2,2,Islanders,14,1/4
PHI,NYI,4,12,0.6,30,2,Islanders,11,2/5,17,0.4,36,3,4,Flyers,15,0/3
NYI,NJD,2,19,0.452,21,1,Devils,6,1/4,12,0.5479999999999999,30,5,2,Islanders,12,0/1
NYI,NYR,1,17,0.382,24,3,Rangers,15,0/4,11,0.618,18,3,2,Islanders,15,1/4
NYI,FLA,3,13,0.414,15,13,Panthers,8,0/5,25,0.586,37,1,2,Islanders,12,1/3
NYI,ANA,1,14,0.431,14,24,Ducks,10,0/4,20,0.569,18,7,2,Islanders,10,0/4
NYI,SJS,2,21,0.478,22,28,Sharks,6,0/3,15,0.522,28,5,2,Islanders,6,0/3
NYI,NJD,4,21,0.608,21,1,Devils,6,0/3,19,0.392,39,1,2,Islanders,8,0/2
TBL,NYI,3,9,0.426,48,2,Islanders,6,0/3,20,0.574,29,5,14,Lightning,6,0/3
FLA,NYI,2,20,0.49,29,2,Islanders,8,2/6,9,0.51,9,3,13,Panthers,12,0/4
NYI,NYR,0,14,0.49,43,3,Rangers,6,0/3,16,0.51,35,3,2,Islanders,6,0/3
CAR,NYI,6,28,0.46,29,2,Islanders,6,0/1,10,0.54,22,2,12,Hurricanes,2,0/3
NYI,COL,4,10,0.5710000000000001,21,21,Avalanche,6,1/2,15,0.429,26,5,2,Islanders,4,0/3
CHI,NYI,3,13,0.469,20,2,Islanders,21,1/4,17,0.531,25,1,16,Blackhawks,8,1/4
STL,NYI,5,9,0.431,20,2,Islanders,11,1/2,8,0.569,25,2,19,Blues,9,1/3
