abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
PIT,DET,6,15,0.5529999999999999,39,17,Red Wings,18,2/2,6,0.447,29,2,5,Penguins,4,0/9
DET,CHI,4,10,0.43200000000000005,25,16,Blackhawks,6,1/4,9,0.568,36,2,17,Red Wings,8,0/3
DET,WSH,2,11,0.556,31,15,Capitals,6,0/2,13,0.444,25,0,17,Red Wings,6,0/2
CHI,DET,3,10,0.435,15,17,Red Wings,8,0/4,5,0.565,21,0,16,Blackhawks,10,0/3
DET,PIT,3,16,0.54,22,5,Penguins,4,2/2,11,0.46,30,2,17,Red Wings,4,0/2
WSH,DET,2,13,0.467,22,17,Red Wings,9,1/4,6,0.5329999999999999,31,4,15,Capitals,13,1/2
DET,TOR,2,11,0.396,27,10,Maple Leafs,4,0/2,8,0.604,33,4,17,Red Wings,4,0/2
TOR,DET,1,17,0.419,36,17,Red Wings,10,0/5,6,0.581,31,5,10,Maple Leafs,12,3/4
DET,MTL,0,16,0.585,24,8,Canadiens,6,0/3,16,0.415,38,3,17,Red Wings,6,0/3
NJD,DET,5,20,0.455,23,17,Red Wings,10,0/4,11,0.545,19,2,1,Devils,12,0/3
DET,LAK,5,11,0.645,13,26,Kings,8,0/4,15,0.355,29,4,17,Red Wings,8,1/4
CHI,DET,3,14,0.382,13,17,Red Wings,10,1/5,17,0.618,27,4,16,Blackhawks,14,0/3
DET,ANA,1,8,0.508,19,24,Ducks,14,0/4,18,0.49200000000000005,27,5,17,Red Wings,12,3/5
DET,NJD,6,13,0.586,16,1,Devils,6,1/1,12,0.414,29,2,17,Red Wings,2,0/3
BOS,DET,1,9,0.517,34,17,Red Wings,14,0/5,9,0.483,26,5,6,Bruins,10,3/6
DET,MIN,1,13,0.55,25,30,Wild,6,0/1,19,0.45,35,2,17,Red Wings,4,1/2
BUF,DET,3,12,0.508,20,17,Red Wings,12,0/1,5,0.49200000000000005,11,8,7,Sabres,4,2/5
DET,WSH,1,7,0.636,19,15,Capitals,8,0/4,20,0.364,25,3,17,Red Wings,10,1/3
DET,NYI,0,10,0.604,34,2,Islanders,10,0/3,24,0.396,20,3,17,Red Wings,6,1/5
NYR,DET,3,22,0.525,23,17,Red Wings,4,1/4,15,0.475,31,2,3,Rangers,8,1/2
DET,MTL,3,17,0.527,13,8,Canadiens,35,0/1,12,0.473,22,2,17,Red Wings,4,0/7
DET,NYR,8,11,0.489,25,3,Rangers,4,1/3,15,0.511,31,2,17,Red Wings,6,0/2
LAK,DET,3,22,0.423,35,17,Red Wings,6,2/4,21,0.5770000000000001,23,4,26,Kings,8,2/3
ANA,DET,2,25,0.552,19,17,Red Wings,10,1/4,15,0.44799999999999995,17,3,24,Ducks,8,1/5
SJS,DET,7,19,0.491,24,17,Red Wings,2,0/3,13,0.509,15,4,28,Sharks,6,0/1
CBJ,DET,6,13,0.419,11,17,Red Wings,6,2/3,14,0.581,22,1,29,Blue Jackets,8,0/2
