abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
CAR,TBL,1.0,12.0,0.449,25.0,14,Lightning,15.0,0/2,8.0,0.551,8.0,5.0,12,Hurricanes,9.0,3/5
TBL,CAR,0.0,0.0,0.0,0.0,12,Hurricanes,0.0,0,0.0,0.0,0.0,0.0,14,Lightning,0.0,0
FLA,CAR,5.0,12.0,0.5479999999999999,8.0,12,Hurricanes,12.0,2/4,6.0,0.452,11.0,2.0,13,Panthers,10.0,0/5
CAR,FLA,3.0,16.0,0.5,18.0,13,Panthers,8.0,1/3,8.0,0.5,14.0,4.0,12,Hurricanes,6.0,0/4
CAR,CBJ,1.0,16.0,0.484,23.0,29,Blue Jackets,12.0,0/1,9.0,0.516,21.0,8.0,12,Hurricanes,6.0,2/4
BUF,CAR,2.0,12.0,0.625,9.0,12,Hurricanes,7.0,0/4,9.0,0.375,7.0,4.0,7,Sabres,23.0,0/1
CAR,CBJ,1.0,22.0,0.39,26.0,29,Blue Jackets,4.0,0/2,9.0,0.61,22.0,4.0,12,Hurricanes,4.0,0/2
SJS,CAR,2.0,9.0,0.525,11.0,12,Hurricanes,15.0,0/3,22.0,0.475,15.0,1.0,28,Sharks,11.0,0/5
SEA,CAR,5.0,10.0,0.517,18.0,12,Hurricanes,10.0,2/5,15.0,0.483,18.0,1.0,55,Kraken,10.0,1/5
EDM,CAR,4.0,11.0,0.48700000000000004,18.0,12,Hurricanes,10.0,2/5,20.0,0.513,24.0,6.0,22,Oilers,10.0,2/5
CGY,CAR,2.0,7.0,0.52,19.0,12,Hurricanes,8.0,0/4,15.0,0.48,26.0,3.0,20,Flames,8.0,1/4
VAN,CAR,3.0,14.0,0.6,11.0,12,Hurricanes,4.0,1/3,14.0,0.4,27.0,2.0,23,Canucks,6.0,1/2
CAR,NYI,6.0,28.0,0.46,29.0,2,Islanders,6.0,0/1,10.0,0.54,22.0,2.0,12,Hurricanes,2.0,0/3
PHI,CAR,4.0,10.0,0.485,28.0,12,Hurricanes,14.0,0/4,17.0,0.515,27.0,3.0,4,Flyers,10.0,1/6
CAR,WSH,2.0,20.0,0.45,32.0,15,Capitals,16.0,1/4,7.0,0.55,21.0,3.0,12,Hurricanes,12.0,1/6
TBL,CAR,4.0,11.0,0.618,38.0,12,Hurricanes,12.0,1/6,22.0,0.382,32.0,3.0,14,Lightning,12.0,2/5
CAR,BUF,3.0,9.0,0.38799999999999996,17.0,7,Sabres,10.0,1/5,11.0,0.612,20.0,5.0,12,Hurricanes,12.0,1/4
CAR,TOR,3.0,14.0,0.5,17.0,10,Maple Leafs,4.0,0/1,9.0,0.5,25.0,1.0,12,Hurricanes,2.0,1/2
FLA,CAR,0.0,8.0,0.547,24.0,12,Hurricanes,8.0,0/3,16.0,0.45299999999999996,26.0,3.0,13,Panthers,6.0,1/4
CAR,EDM,2.0,17.0,0.444,21.0,22,Oilers,8.0,1/2,5.0,0.556,12.0,7.0,12,Hurricanes,4.0,1/4
