abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
VAN,CGY,3,20,0.5,23,20,Flames,19,1/8,15,0.5,19,2,23,Canucks,21,0/7
CGY,VAN,0,4,0.615,17,23,Canucks,14,0/5,5,0.385,15,4,20,Flames,10,3/7
SEA,CGY,0,15,0.509,9,20,Flames,6,0/6,19,0.491,15,3,55,Kraken,12,0/3
CGY,EDM,0,16,0.525,13,22,Oilers,6,0/3,6,0.475,21,4,20,Flames,6,0/3
EDM,CGY,1,20,0.45,30,20,Flames,18,0/3,11,0.55,27,2,22,Oilers,18,0/3
CGY,SEA,1,11,0.314,19,55,Kraken,4,1/5,3,0.6859999999999999,19,4,20,Flames,10,1/2
WPG,CGY,0,11,0.5539999999999999,14,20,Flames,12,0/6,17,0.446,26,5,52,Jets,14,3/5
CGY,WPG,5,8,0.444,14,52,Jets,16,1/4,8,0.556,25,3,20,Flames,16,0/4
CGY,COL,3,15,0.415,17,21,Avalanche,14,1/4,10,0.585,26,5,20,Flames,12,2/5
EDM,CGY,4,14,0.455,36,20,Flames,10,1/4,13,0.545,39,3,22,Oilers,10,1/4
CGY,VGK,2,23,0.46399999999999997,13,54,Golden Knights,12,0/4,8,0.536,21,3,20,Flames,8,2/6
CGY,BUF,6,12,0.561,11,7,Sabres,2,1/5,12,0.439,29,3,20,Flames,10,0/1
CGY,CAR,2,7,0.52,19,12,Hurricanes,8,0/4,15,0.48,26,3,20,Flames,8,1/4
CGY,PIT,1,19,0.359,18,5,Penguins,6,1/5,14,0.6409999999999999,18,4,20,Flames,10,1/3
CGY,EDM,3,16,0.515,29,22,Oilers,6,1/4,13,0.485,31,2,20,Flames,8,0/3
CGY,SEA,5,19,0.385,18,55,Kraken,13,1/4,15,0.615,24,4,20,Flames,13,0/4
CGY,NSH,4,24,0.588,25,18,Predators,6,1/4,13,0.41200000000000003,41,1,20,Flames,8,0/3
CGY,NJD,4,15,0.522,14,1,Devils,8,1/5,14,0.478,40,3,20,Flames,14,0/2
NYI,CGY,3,19,0.45799999999999996,28,20,Flames,4,0/0,18,0.542,33,4,2,Islanders,0,1/2
NJD,CGY,2,18,0.49200000000000005,27,20,Flames,15,2/4,9,0.508,21,3,1,Devils,13,1/5
BOS,CGY,1,7,0.321,25,20,Flames,15,0/6,12,0.679,25,3,6,Bruins,17,0/5
CGY,WPG,2,15,0.534,16,52,Jets,10,0/3,19,0.466,27,3,20,Flames,10,0/3
CGY,LAK,5,17,0.507,24,26,Kings,8,1/2,12,0.493,22,6,20,Flames,8,1/2
TBL,CGY,1,13,0.486,46,20,Flames,6,1/3,19,0.514,34,4,14,Lightning,8,1/2
FLA,CGY,5,16,0.541,33,20,Flames,13,1/3,13,0.45899999999999996,17,4,13,Panthers,13,1/3
PHI,CGY,5,20,0.5,24,20,Flames,13,0/2,15,0.5,31,2,4,Flyers,11,0/3
PIT,CGY,1,21,0.45799999999999996,41,20,Flames,6,0/3,13,0.542,39,2,5,Penguins,6,0/3
WSH,CGY,0,17,0.5,28,20,Flames,4,0/2,17,0.5,36,3,15,Capitals,4,1/2
CAR,CGY,2,13,0.5710000000000001,31,20,Flames,8,1/3,10,0.429,21,3,12,Hurricanes,8,2/3
CGY,FLA,2,13,0.373,13,13,Panthers,12,0/4,11,0.627,13,6,20,Flames,12,1/4
CGY,MTL,2,23,0.536,9,8,Canadiens,8,1/3,6,0.46399999999999997,17,1,20,Flames,6,0/4
CGY,WSH,2,20,0.557,24,15,Capitals,6,1/4,10,0.44299999999999995,22,5,20,Flames,8,0/3
CGY,ARI,2,16,0.474,13,53,Coyotes,6,0/2,9,0.526,24,3,20,Flames,4,2/3
CGY,MIN,3,12,0.433,14,30,Wild,12,0/4,13,0.5670000000000001,13,5,20,Flames,8,2/6
CBJ,CGY,1,5,0.527,12,20,Flames,14,0/5,18,0.473,14,3,29,Blue Jackets,12,0/7
TOR,CGY,4,13,0.49200000000000005,34,20,Flames,16,1/2,11,0.508,29,5,10,Maple Leafs,8,3/6
MTL,CGY,1,22,0.494,25,20,Flames,21,1/6,19,0.506,25,2,8,Canadiens,19,0/7
CGY,VAN,4,13,0.5,26,23,Canucks,12,0/2,16,0.5,11,3,20,Flames,8,1/4
