abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
NSH,FLA,4,21,0.429,21,13,Panthers,10,0/3,19,0.5710000000000001,33,3,18,Predators,8,0/4
NSH,FLA,0,11,0.322,12,13,Panthers,6,0/2,8,0.6779999999999999,23,4,18,Predators,4,1/3
TBL,NSH,2,12,0.54,26,18,Predators,15,0/2,11,0.46,30,0,14,Lightning,11,0/4
NSH,TBL,1,11,0.38299999999999995,22,14,Lightning,34,0/6,8,0.617,18,7,18,Predators,24,3/6
SCB,NSH,4,0,0.0,0,18,Predators,12,1/3,0,0.0,0,3,5814,SC Bern,4,1/6
NSH,SJS,1,23,0.545,22,28,Sharks,13,0/4,11,0.455,23,4,18,Predators,13,0/4
SJS,NSH,3,23,0.493,33,18,Predators,8,0/3,16,0.507,23,2,28,Sharks,6,1/4
NSH,DAL,4,17,0.5,30,25,Stars,15,2/4,7,0.5,45,1,18,Predators,13,0/5
DAL,NSH,1,18,0.466,17,18,Predators,16,1/4,14,0.534,13,5,25,Stars,10,0/2
NSH,LAK,4,12,0.377,20,26,Kings,12,1/8,17,0.623,31,3,18,Predators,18,0/5
CBJ,NSH,3,19,0.544,15,18,Predators,6,0/5,20,0.456,28,5,29,Blue Jackets,10,0/3
NSH,PHI,3,22,0.28600000000000003,19,4,Flyers,16,0/2,12,0.7140000000000001,38,1,18,Predators,14,1/3
NSH,STL,2,19,0.479,25,19,Blues,4,1/3,9,0.521,35,6,18,Predators,6,1/2
NSH,WSH,3,14,0.387,28,15,Capitals,10,0/3,14,0.613,36,0,18,Predators,6,0/5
EDM,NSH,4,24,0.46299999999999997,60,18,Predators,17,2/2,10,0.537,27,7,22,Oilers,9,2/6
CGY,NSH,4,24,0.588,25,18,Predators,6,1/4,13,0.41200000000000003,41,1,20,Flames,8,0/3
VAN,NSH,4,14,0.493,34,18,Predators,18,1/5,16,0.507,22,3,23,Canucks,30,1/4
SEA,NSH,1,15,0.5870000000000001,21,18,Predators,2,0/2,22,0.413,16,5,55,Kraken,4,0/1
COL,NSH,3,12,0.551,32,18,Predators,6,1/2,21,0.449,23,5,21,Avalanche,4,2/3
NSH,NYR,1,16,0.51,32,3,Rangers,20,0/5,22,0.49,25,2,18,Predators,22,0/4
NSH,MIN,1,10,0.45299999999999996,22,30,Wild,22,0/5,19,0.547,43,2,18,Predators,24,1/5
NSH,NYI,4,8,0.48100000000000004,37,2,Islanders,8,1/3,22,0.519,18,5,18,Predators,8,1/3
NSH,TBL,3,10,0.5,20,14,Lightning,12,2/5,22,0.5,35,2,18,Predators,12,1/5
NSH,ARI,3,13,0.45299999999999996,34,53,Coyotes,21,0/2,9,0.547,24,4,18,Predators,11,2/7
DET,NSH,0,9,0.395,18,18,Predators,4,0/3,23,0.605,29,3,17,Red Wings,6,1/2
NSH,ANA,1,20,0.418,15,24,Ducks,4,0/0,17,0.5820000000000001,21,2,18,Predators,0,0/2
NJD,NSH,4,13,0.475,25,18,Predators,10,0/1,17,0.525,11,3,1,Devils,2,2/5
NYI,NSH,4,17,0.5710000000000001,28,18,Predators,13,2/3,10,0.429,28,1,2,Islanders,11,1/4
TBL,NSH,2,16,0.552,45,18,Predators,9,0/2,16,0.44799999999999995,35,5,14,Lightning,9,1/2
NSH,OTT,3,16,0.536,26,9,Senators,13,2/6,17,0.46399999999999997,33,2,18,Predators,17,0/4
STL,NSH,0,17,0.511,30,18,Predators,6,0/4,18,0.489,32,1,19,Blues,8,0/3
NSH,EDM,6,15,0.483,23,22,Oilers,10,2/2,11,0.517,31,3,18,Predators,4,0/5
WPG,NSH,1,16,0.531,25,18,Predators,17,0/3,10,0.469,18,2,52,Jets,15,0/4
COL,NSH,1,18,0.5379999999999999,27,18,Predators,6,0/2,18,0.462,17,3,21,Avalanche,4,1/3
NSH,EDM,3,9,0.462,22,22,Oilers,4,2/3,15,0.5379999999999999,20,4,18,Predators,6,1/2
CHI,NSH,4,13,0.5,20,18,Predators,8,1/2,17,0.5,27,2,16,Blackhawks,4,0/4
NSH,COL,3,11,0.508,26,21,Avalanche,6,0/4,21,0.49200000000000005,27,2,18,Predators,8,1/3
NSH,DAL,3,16,0.442,17,25,Stars,6,1/6,21,0.5579999999999999,36,2,18,Predators,12,0/3
ANA,NSH,6,9,0.511,23,18,Predators,2,1/1,17,0.489,14,1,24,Ducks,2,0/1
