abbrev,away_abbrev,away_away_goals,away_blocks,away_faceoffWinningPctg,away_hits,away_id,away_name,away_pim,away_powerPlayConversion,blocks,faceoffWinningPctg,hits,home_goals,id,name,pim,powerPlayConversion
ARI,ANA,3,0,0.0,0,24,Ducks,6,1/4,0,0.0,0,2,53,Coyotes,10,0/2
SJS,ANA,4,8,0.58,28,24,Ducks,8,0/3,23,0.42,21,5,28,Sharks,8,0/3
ANA,ARI,1,12,0.48100000000000004,22,53,Coyotes,54,0/4,15,0.519,21,3,24,Ducks,52,0/5
ANA,SJS,1,10,0.66,22,28,Sharks,12,1/5,15,0.34,10,4,24,Ducks,12,1/5
LAK,ANA,1,12,0.491,23,24,Ducks,8,0/4,10,0.509,17,2,26,Kings,8,2/4
ANA,LAK,4,13,0.5710000000000001,13,26,Kings,10,1/2,12,0.429,15,5,24,Ducks,6,1/4
LAK,ANA,3,8,0.379,25,24,Ducks,8,1/4,6,0.621,23,6,26,Kings,8,1/4
ANA,SEA,4,12,0.429,22,55,Kraken,11,3/5,16,0.5710000000000001,15,5,24,Ducks,15,2/3
NYI,ANA,1,14,0.431,14,24,Ducks,10,0/4,20,0.569,18,7,2,Islanders,10,0/4
NYR,ANA,4,12,0.483,17,24,Ducks,8,0/1,13,0.517,27,6,3,Rangers,2,3/4
NJD,ANA,2,13,0.46299999999999997,22,24,Ducks,23,0/4,7,0.537,26,4,1,Devils,15,0/3
BOS,ANA,1,15,0.364,18,24,Ducks,10,0/4,10,0.636,23,2,6,Bruins,8,0/5
DET,ANA,1,8,0.508,19,24,Ducks,14,0/4,18,0.49200000000000005,27,5,17,Red Wings,12,3/5
ANA,TBL,4,19,0.45299999999999996,15,14,Lightning,4,1/3,19,0.547,15,2,24,Ducks,6,0/2
VGK,ANA,0,12,0.475,26,24,Ducks,9,0/2,18,0.525,20,4,54,Golden Knights,9,1/2
ANA,TOR,3,12,0.491,9,10,Maple Leafs,6,1/2,9,0.509,18,4,24,Ducks,6,0/2
SJS,ANA,6,9,0.5539999999999999,19,24,Ducks,23,0/4,17,0.446,16,5,28,Sharks,15,1/3
VAN,ANA,5,6,0.397,13,24,Ducks,11,2/3,13,0.603,20,8,23,Canucks,11,2/3
SJS,ANA,5,19,0.44299999999999995,15,24,Ducks,19,0/0,10,0.557,25,4,28,Sharks,9,1/5
ANA,FLA,5,12,0.6,14,13,Panthers,6,2/5,31,0.4,19,3,24,Ducks,12,0/2
ANA,MIN,4,12,0.5,16,30,Wild,53,2/6,13,0.5,18,1,24,Ducks,57,0/4
ANA,CHI,3,15,0.629,30,16,Blackhawks,8,0/1,7,0.371,18,2,24,Ducks,6,0/2
ANA,DET,2,25,0.552,19,17,Red Wings,10,1/4,15,0.44799999999999995,17,3,24,Ducks,8,1/5
WPG,ANA,2,16,0.415,9,24,Ducks,11,0/1,11,0.585,17,3,52,Jets,19,1/2
STL,ANA,2,10,0.517,14,24,Ducks,11,2/4,20,0.483,19,6,19,Blues,15,1/2
STL,ANA,1,15,0.38,13,24,Ducks,6,0/2,12,0.62,23,3,19,Blues,4,1/3
ANA,NYR,2,10,0.478,21,3,Rangers,6,0/4,20,0.522,18,3,24,Ducks,8,0/3
ANA,OTT,5,17,0.563,11,9,Senators,17,3/8,17,0.43700000000000006,15,1,24,Ducks,21,0/6
ANA,SEA,5,14,0.414,21,55,Kraken,8,1/2,9,0.586,18,4,24,Ducks,4,3/4
NSH,ANA,1,20,0.418,15,24,Ducks,4,0/0,17,0.5820000000000001,21,2,18,Predators,0,0/2
DAL,ANA,0,22,0.358,25,24,Ducks,13,0/3,15,0.642,15,5,25,Stars,21,2/4
MIN,ANA,4,18,0.469,19,24,Ducks,8,2/3,9,0.531,21,5,30,Wild,8,1/2
WPG,ANA,2,12,0.474,12,24,Ducks,8,0/3,17,0.526,18,5,52,Jets,6,1/4
ANA,CAR,3,19,0.557,12,12,Hurricanes,4,0/2,19,0.44299999999999995,22,4,24,Ducks,4,0/2
ANA,SJS,6,14,0.516,16,28,Sharks,13,1/4,9,0.484,13,1,24,Ducks,15,0/3
OTT,ANA,0,16,0.413,28,24,Ducks,10,0/3,21,0.5870000000000001,23,3,9,Senators,8,2/4
TOR,ANA,0,14,0.42200000000000004,35,24,Ducks,8,0/1,2,0.578,15,7,10,Maple Leafs,4,0/3
MTL,ANA,5,16,0.491,15,24,Ducks,10,1/2,7,0.509,13,2,8,Canadiens,6,1/4
EDM,ANA,4,13,0.5670000000000001,18,24,Ducks,16,1/2,9,0.433,24,3,22,Oilers,8,2/6
LAK,ANA,1,17,0.375,23,24,Ducks,12,1/5,20,0.625,19,4,26,Kings,12,1/5
ANA,MIN,4,8,0.5539999999999999,15,30,Wild,6,1/6,18,0.446,16,1,24,Ducks,24,0/2
ANA,CGY,3,15,0.569,13,20,Flames,15,0/4,16,0.431,11,2,24,Ducks,13,2/5
ANA,VGK,2,19,0.5760000000000001,19,54,Golden Knights,10,0/5,19,0.424,18,3,24,Ducks,10,0/5
ANA,NSH,6,9,0.511,23,18,Predators,2,1/1,17,0.489,14,1,24,Ducks,2,0/1
ANA,PHI,4,12,0.532,21,4,Flyers,10,0/2,10,0.46799999999999997,20,1,24,Ducks,4,0/5
ANA,DAL,0,15,0.618,23,25,Stars,2,0/4,27,0.382,23,2,24,Ducks,8,1/1
ANA,SJS,4,17,0.375,21,28,Sharks,13,0/2,9,0.625,18,5,24,Ducks,9,0/4
ANA,BOS,7,22,0.536,18,6,Bruins,6,1/2,9,0.46399999999999997,21,1,24,Ducks,6,0/2
ANA,EDM,6,8,0.54,15,22,Oilers,6,1/3,16,0.46,23,2,24,Ducks,6,0/3
ANA,NJD,6,13,0.5770000000000001,22,1,Devils,15,1/2,7,0.423,21,2,24,Ducks,11,1/4
PIT,ANA,3,21,0.431,25,24,Ducks,8,2/4,13,0.569,32,4,5,Penguins,8,0/4
PHI,ANA,2,12,0.5379999999999999,17,24,Ducks,15,1/3,10,0.462,25,5,4,Flyers,11,1/5
CBJ,ANA,5,12,0.527,15,24,Ducks,7,0/3,11,0.473,20,3,29,Blue Jackets,11,0/1
BUF,ANA,3,9,0.509,18,24,Ducks,9,0/1,11,0.491,13,6,7,Sabres,7,1/2
ARI,ANA,5,19,0.49200000000000005,17,24,Ducks,18,1/3,11,0.508,18,2,53,Coyotes,27,1/4
COL,ANA,5,15,0.452,15,24,Ducks,4,0/2,12,0.5479999999999999,14,3,21,Avalanche,4,1/2
ANA,ARI,1,19,0.557,11,53,Coyotes,10,0/4,12,0.44299999999999995,8,2,24,Ducks,20,0/4
DAL,ANA,2,24,0.345,11,24,Ducks,20,1/4,10,0.655,13,3,25,Stars,8,0/5
CHI,ANA,3,17,0.40399999999999997,15,24,Ducks,6,0/2,9,0.596,21,2,16,Blackhawks,4,0/2
ANA,PIT,6,6,0.545,10,5,Penguins,6,1/4,16,0.455,11,3,24,Ducks,10,1/2
VGK,ANA,2,13,0.41200000000000003,16,24,Ducks,4,0/3,12,0.588,20,7,54,Golden Knights,6,0/2
ANA,BUF,7,10,0.42100000000000004,7,7,Sabres,18,1/5,11,0.579,10,3,24,Ducks,24,0/2
ANA,LAK,6,10,0.6920000000000001,11,26,Kings,13,3/4,15,0.308,16,3,24,Ducks,16,1/2
FLA,ANA,3,24,0.46799999999999997,10,24,Ducks,8,1/2,10,0.532,23,4,13,Panthers,8,0/2
TBL,ANA,1,13,0.382,31,24,Ducks,30,0/4,7,0.618,25,6,14,Lightning,28,2/5
